source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,brand_raw,title_norm,category_norm,product_key
magalu,2026-02-11 12:06:30,Caixa de Som Bluetooth Pulse Jump SP618 Portátil IPX6 Preta Extreme Bass,315.56,https://www.magazineluiza.com.br/caixa-de-som-bluetooth-pulse-jump-sp618-portatil-ipx6-preta-extreme-bass/p/bjbkk5bb64/ea/easm/,,caixa_de_som,4.6,True,,Pulse,caixa de som bluetooth pulse jump sp618 portatil ipx6 preta extreme bass,caixa de som,0942df873b047f9524092a7cd0cc02c824306707
magalu,2026-02-11 12:06:27,Caixa de Som 410W Amvox ACA 410 NEON Woofer 6 TWS Bivolt,1973.90,https://www.magazineluiza.com.br/caixa-de-som-410w-amvox-aca-410-neon-woofer-6-tws-bivolt/p/beaah02k98/ea/easm/,,caixa_de_som,,True,,Amvox,caixa de som 410w amvox aca 410 neon woofer 6 tws bivolt,caixa de som,a4210aaeb14af3294b043deb14e90807a2b926fb
magalu,2026-02-11 12:06:25,"Caixa de Som Portátil Harman Kardon Soundsticks 4, 140W RMS, Bluetooth - HKSOUNDSTICK4WHTBR - JBL",1776.00,https://www.magazineluiza.com.br/caixa-de-som-portatil-harman-kardon-soundsticks-4-140w-rms-bluetooth-hksoundstick4whtbr-jbl/p/ekj4bb4c2f/ea/easm/,,caixa_de_som,4.7,True,,Harman Kardon,caixa de som portatil harman kardon soundsticks 4 140w rms bluetooth hksoundstick4whtbr jbl,caixa de som,3db3cc4aab8a9399d8c319975caeb7ef9a2601c6
magalu,2026-02-11 12:06:23,Caixa de Som LG XBOOM Go XG9S Bluetooth,1899.05,https://www.magazineluiza.com.br/caixa-de-som-lg-xboom-go-xg9s-bluetooth-portatil-80w-40w-usb/p/237282800/ea/cxsm/,,caixa_de_som,4.67,True,,LG,caixa de som lg xboom go xg9s bluetooth,caixa de som,27a73c4c5388240a343f19d01cdc13ee9cfc29f6
magalu,2026-02-11 12:06:21,Caixa De Som Amvox Dezoitão 1100W Led Bluetooth USB SD Bivolt Preto ACA 1100,1999.00,https://www.magazineluiza.com.br/caixa-de-som-amvox-dezoitao-1100w-led-bluetooth-usb-sd-bivolt-preto-aca-1100/p/jkdej33h7a/ea/easm/,,caixa_de_som,4.7,True,,Amvox,caixa de som amvox dezoitao 1100w led bluetooth usb sd bivolt preto aca 1100,caixa de som,c23b048e7683b86e56445177b1b34a83b503a39d
magalu,2026-02-11 12:06:18,Caixa de Som Gradiente GSP200 Bluetooth,569.99,https://www.magazineluiza.com.br/caixa-de-som-gradiente-gsp200-bluetooth-portatil-50w-usb/p/030215000/ea/easm/,,caixa_de_som,4.68,True,,Gradiente,caixa de som gradiente gsp200 bluetooth,caixa de som,90ff046520ab1a18e0432ff7aa67c1d63c24c07a
magalu,2026-02-11 12:06:16,Caixa de Som Torre Amvox ACA 2900 New X - Bluetooth 2900W RMS Amplificada,2999.00,https://www.magazineluiza.com.br/caixa-de-som-torre-amvox-aca-2900-new-x-bluetooth-2900w-rms-amplificada/p/238158000/ea/cxsm/,,caixa_de_som,5.0,True,,Amvox,caixa de som torre amvox aca 2900 new x bluetooth 2900w rms amplificada,caixa de som,8230f4810b096da906249c6597f16577f9a53c76
magalu,2026-02-11 12:06:13,Caixa de Som Mondial CM-15 Bluetooth Amplificada,1263.49,https://www.magazineluiza.com.br/caixa-de-som-mondial-cm-15-bluetooth-amplificada-1000w-usb/p/226721900/ea/easm/,,caixa_de_som,4.59,True,,Mondial,caixa de som mondial cm 15 bluetooth amplificada,caixa de som,53e3787b80b3111d16e9d5be573b37d32a117420
magalu,2026-02-11 12:06:11,Mini Caixa de Som Pulse SP603 Bluetooth 30W,403.74,https://www.magazineluiza.com.br/mini-caixa-de-som-pulse-sp603-bluetooth-30w-usb/p/233913500/ea/easm/,,caixa_de_som,3.65,True,,Pulse,mini caixa de som pulse sp603 bluetooth 30w,caixa de som,96792cbe9673cc1a8b2bca540e20d519cce1b46b
magalu,2026-02-11 12:06:09,Caixa de Som LG Xboom XL5T Bluetooth Portátil IPX4 200W RMS Iluminação de Festa e Visor de Pixel LED,1849.00,https://www.magazineluiza.com.br/caixa-de-som-lg-xboom-xl5t-bluetooth-portatil-ipx4-200w-rms-iluminacao-de-festa-e-visor-de-pixel-led/p/240065600/ea/cxsm/,,caixa_de_som,,True,,LG,caixa de som lg xboom xl5t bluetooth portatil ipx4 200w rms iluminacao de festa e visor de pixel led,caixa de som,9019db3b9b299ef47b88c81ea438809bd8200424
