source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,title_norm,category_norm,product_key
mercado_livre,2026-02-12 09:39:17,"N A Mini Tv Portátil Projetor 4k,uuy .",153.00,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count,https://lista.mercadolivre.com.br/tv,tv,,True,https://schema.org/InStock,n a mini tv portatil projetor 4k uuy,tv,a2e7abc4dec51d3205bafab570f7fa46493b589d
mercado_livre,2026-02-12 09:39:17,Smart Tv Tcl 75 Uhd 4k P6k Wifi Bluetooth Google Tv 75p6k,3899.00,https://www.mercadolivre.com.br/smart-tv-tcl-75-uhd-4k-p6k-wifi-bluetooth-google-tv-75p6k/p/MLB58988162#polycard_client=search-desktop&search_layout=grid&position=20&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5886427946&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv tcl 75 uhd 4k p6k wifi bluetooth google tv 75p6k,tv,6a7a093621d501721268684a18b5881817910f5c
mercado_livre,2026-02-12 09:39:17,Smart Tv Philips 50 4k 50pug7300 Comando De Voz Bluetooth,2799.00,https://www.mercadolivre.com.br/smart-tv-philips-50-4k-50pug7300-comando-de-voz-bluetooth/p/MLB57723340#polycard_client=search-desktop&search_layout=grid&position=31&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5898180968&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv philips 50 4k 50pug7300 comando de voz bluetooth,tv,bccaf63936974c4401dd0548fd14b28c020c0020
mercado_livre,2026-02-12 09:39:17,"Smart TV 4K 50"" LG NanoCell 50NANOA Processador α7 AI Ger8 4K Super Upscaling Google Cast Alexa Integrado Controle AI Smart Magic WebOS 25",3.00,https://www.mercadolivre.com.br/smart-tv-4k-50-lg-nanocell-50nanoa-processador-7-ai-ger8-4k-super-upscaling-google-cast-alexa-integrado-controle-ai-smart-magic-webos-25/p/MLB50054616#polycard_client=search-desktop&search_layout=grid&position=30&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4238205859&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 4k 50 lg nanocell 50nanoa processador 7 ai ger8 4k super upscaling google cast alexa integrado controle ai smart magic webos 25,tv,dbc54efeb93a10a7e950f5602d419b3ca9e1bbdc
mercado_livre,2026-02-12 09:39:17,Tv-Monitor Fmaxx Ft24'' Led Full HD Cor Preto,699.00,https://www.mercadolivre.com.br/tv-monitor-fmaxx-ft24-led-full-hd-cor-preto/p/MLB44783010#polycard_client=search-desktop&search_layout=grid&position=29&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4231760729&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,tv monitor fmaxx ft24 led full hd cor preto,tv,016903f772b181847b8d36024a2b584b577510ee
mercado_livre,2026-02-12 09:39:17,Smart TV AIWA 32” Android HD Borda Ultrafina HDR10 Dolby Áudio AWS-TV-32-BL-02-A,1399.00,https://www.mercadolivre.com.br/smart-tv-aiwa-32-android-hd-borda-ultrafina-hdr10-dolby-audio-aws-tv-32-bl-02-a/p/MLB19955269#polycard_client=search-desktop&search_layout=grid&position=24&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB3091257861&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv aiwa 32 android hd borda ultrafina hdr10 dolby audio aws tv 32 bl 02 a,tv,9b27aa719a8cf8447a80b45cccc62e6c79f8dd76
mercado_livre,2026-02-12 09:39:17,Smart Tv Un55u8100fgxzd Crystal 55 4k Preto Samsung Bivolt,3999.00,https://www.mercadolivre.com.br/smart-tv-un55u8100fgxzd-crystal-55-4k-preto-samsung-bivolt/p/MLB50308413#polycard_client=search-desktop&search_layout=grid&position=23&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5951034418&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv un55u8100fgxzd crystal 55 4k preto samsung bivolt,tv,2b62646eeee53565a967bb8cb0400fd690309022
mercado_livre,2026-02-12 09:39:17,Smart Tv 43 Philco P43vik Roku Led Dolby Audio Wi-fi Hdmi Hdr Full Hd 110/220v,2499.00,https://www.mercadolivre.com.br/smart-tv-43-philco-p43vik-roku-led-dolby-audio-wi-fi-hdmi-hdr-full-hd-110220v/p/MLB63040715#polycard_client=search-desktop&search_layout=grid&position=22&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4367472775&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 43 philco p43vik roku led dolby audio wi fi hdmi hdr full hd 110 220v,tv,e2ba558cb50cc92611d8289e6967d9ddfd5311f5
mercado_livre,2026-02-12 09:39:17,Smart Tv 32 Philco P32vik Roku Led Dolby Audio Hdr Wi-fi 110/220v,1499.00,https://www.mercadolivre.com.br/smart-tv-32-philco-p32vik-roku-led-dolby-audio-hdr-wi-fi-110220v/p/MLB63036814#polycard_client=search-desktop&search_layout=grid&position=21&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4367472233&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 32 philco p32vik roku led dolby audio hdr wi fi 110 220v,tv,9c2a927a520280fc1fea812a2a477ed4c4ff61cc
mercado_livre,2026-02-12 09:39:17,Smart TV TCL 40 Polegadas Full HD QLED S5K WiFi Bluetooth Google TV 2 HDMI HDR10 Dolby Audio 40S5K,1799.00,https://www.mercadolivre.com.br/smart-tv-tcl-40-polegadas-full-hd-qled-s5k-wifi-bluetooth-google-tv-2-hdmi-hdr10-dolby-audio-40s5k/p/MLB49197358#polycard_client=search-desktop&search_layout=grid&position=19&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5879105066&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv tcl 40 polegadas full hd qled s5k wifi bluetooth google tv 2 hdmi hdr10 dolby audio 40s5k,tv,877cec4bd39f3b1bb59c5a7bde6a035898434b30
