source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,title_norm,category_norm,product_key
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Com Fio Com Controle E Microfone 3.5mm Ej30,33.00,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count,https://lista.mercadolivre.com.br/fone,fone,4.7,True,https://schema.org/InStock,fone de ouvido com fio com controle e microfone 3 5mm ej30,fone,0ccb8b131ac0d325c2d5fbe9cf13ee5f126d4948
mercado_livre,2026-02-12 14:19:11,Fones De Ouvido Sem Fio Bluetooth Lenovo Rs106 Violeta,116.00,https://www.mercadolivre.com.br/fones-de-ouvido-sem-fio-bluetooth-lenovo-rs106/up/MLBU3775318496#polycard_client=search-desktop&search_layout=grid&position=20&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4459036155&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fones de ouvido sem fio bluetooth lenovo rs106 violeta,fone,9ac1db5d4e432c02dcec28b4d1bb6ab0830374b0
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Bluetooth Sem Fio Bateria De Longa Duração Compatível Com Todos Os Celulares Conexão Rápida Somic,20.00,https://www.mercadolivre.com.br/fone-de-ouvido-bluetooth-sem-fio-bateria-de-longa-duraco-compativel-com-todos-os-celulares-conexo-rapida-somic/p/MLB53926708#polycard_client=search-desktop&search_layout=grid&position=31&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4053961733&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido bluetooth sem fio bateria de longa duracao compativel com todos os celulares conexao rapida somic,fone,ad030ebe494b63092376c5fc6862793ec8fa5df2
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Com Fio Profissional Cor Branco Cor da luz sem,19.00,https://www.mercadolivre.com.br/fone-de-ouvido-com-fio-profissional-cor-branco-cor-da-luz-sem/p/MLB28098456#polycard_client=search-desktop&search_layout=grid&position=30&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4362390209&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido com fio profissional cor branco cor da luz sem,fone,c983fcae87e0f93ec0a699196d2af5cca5c11861
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Com Mic Sem fio Wave Beam 2 JBL Preto,369.00,https://www.mercadolivre.com.br/fone-de-ouvido-com-mic-sem-fio-wave-beam-2-jbl-preto/p/MLB43943907#polycard_client=search-desktop&search_layout=grid&position=29&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4011918383&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido com mic sem fio wave beam 2 jbl preto,fone,fd2fad8f8eafc090967d4dcfef6d04f443d7b604
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Sem Fio Xiaomi Redmi Buds 6 Play Bluetooth5.4 Preto,159.00,https://www.mercadolivre.com.br/fone-de-ouvido-sem-fio-xiaomi-redmi-buds-6-play-bluetooth54/up/MLBU3154025101#polycard_client=search-desktop&search_layout=grid&position=24&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4050375603&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido sem fio xiaomi redmi buds 6 play bluetooth5 4 preto,fone,37972a9f926abe53f10e582feda2d37dae9d9c70
mercado_livre,2026-02-12 14:19:11,Fone de Ouvido Sem Fio para Treinos Soundcore by Anker Sport X20 ANC adaptativo 3.0 Ganchos Ajustáveis Graves Intensos IP68 À Prova de Suor e Poeira 48H de Reprodução Fones para Academia Cor Preto,816.00,https://www.mercadolivre.com.br/fone-de-ouvido-sem-fio-para-treinos-soundcore-by-anker-sport-x20-anc-adaptativo-30-ganchos-ajustaveis-graves-intensos-ip68-prova-de-suor-e-poeira-48h-de-reproduco-fones-para-academia-cor-preto/p/MLB40556246#polycard_client=search-desktop&search_layout=grid&position=23&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4096212535&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido sem fio para treinos soundcore by anker sport x20 anc adaptativo 3 0 ganchos ajustaveis graves intensos ip68 a prova de suor e poeira 48h de reproducao fones para academia cor preto,fone,3f7dd21a4595afea41df8018e31bf4e10e8049b5
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Bluetooth Sem Fio Tws Esportivo Compatível Com iPhone Samsung Xiaomi Lenovo Motorola Xt80 Lp75 Celular Android Ios Academia Caminhada Tipo Gancho,94.00,https://www.mercadolivre.com.br/fone-de-ouvido-bluetooth-sem-fio-tws-esportivo-compativel-com-iphone-samsung-xiaomi-lenovo-motorola-xt80-lp75-celular-android-ios-academia-caminhada-tipo-gancho/p/MLB47815743#polycard_client=search-desktop&search_layout=grid&position=22&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4203761315&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido bluetooth sem fio tws esportivo compativel com iphone samsung xiaomi lenovo motorola xt80 lp75 celular android ios academia caminhada tipo gancho,fone,fa6a846ad26ee2bd36629b091ad76660b7c0f898
mercado_livre,2026-02-12 14:19:11,Fone Bluetooth 5.3 Tws Sem Fio Esportivo Compatível Com iPhone Samsung Xiaomi Motorola Com Gancho premium ALTOMEX Scorpion xt80,94.00,https://www.mercadolivre.com.br/fone-bluetooth-53-tws-sem-fio-esportivo-compativel-com-iphone-samsung-xiaomi-motorola-com-gancho-premium-altomex-scorpion-xt80/p/MLB62163818#polycard_client=search-desktop&search_layout=grid&position=21&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4145710543&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone bluetooth 5 3 tws sem fio esportivo compativel com iphone samsung xiaomi motorola com gancho premium altomex scorpion xt80,fone,3161c84dac2f73decd063f258005e8739792fb02
mercado_livre,2026-02-12 14:19:11,Headset Gamer Redragon H510-Pro Zeus Rgb Wireless 7.1 53mm Preto,489.00,https://www.mercadolivre.com.br/headset-gamer-redragon-h510-pro-zeus-rgb-wireless-71-53mm-preto/p/MLB35061904#polycard_client=search-desktop&search_layout=grid&position=19&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5409912442&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,headset gamer redragon h510 pro zeus rgb wireless 7 1 53mm preto,fone,17b4278211848946175516605ea458c2d979816b
mercado_livre,2026-02-12 14:19:11,Headset Gamer Havit H2002d Edição Cores White Red Roxo Pink Cor Azul,259.00,https://www.mercadolivre.com.br/headset-gamer-havit-h2002d-edico-cores-white-red-roxo-pink-cor-azul/p/MLB26892220#polycard_client=search-desktop&search_layout=grid&position=33&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4856119926&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,headset gamer havit h2002d edicao cores white red roxo pink cor azul,fone,92b569b86f055ec0d75eaedafcbbaef1b945ff67
mercado_livre,2026-02-12 14:19:11,Fones De Ouvido Bluetooth Sem Fio Para Jogos Preto,70.00,https://www.mercadolivre.com.br/fones-de-ouvido-bluetooth-sem-fio-para-jogos/up/MLBU3709988341#polycard_client=search-desktop&search_layout=grid&position=18&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4411281977&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fones de ouvido bluetooth sem fio para jogos preto,fone,c623647714a7bed915a71128ae0b986933bf736e
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido In-ear Kz Edx Pro,45.00,https://www.mercadolivre.com.br/fone-de-ouvido-in-ear-kz-edx-pro/p/MLB19526657#polycard_client=search-desktop&search_layout=grid&position=17&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4375090255&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido in ear kz edx pro,fone,fc4ea5a9f6938de0aef5d7e9158cdd06c36cebed
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Com Fio Com Controle E Microfone 3.5mm Ej30,33.00,https://produto.mercadolivre.com.br/MLB-5132029298-fone-de-ouvido-com-fio-com-controle-e-microfone-35mm-ej30-_JM,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido com fio com controle e microfone 3 5mm ej30,fone,0ccb8b131ac0d325c2d5fbe9cf13ee5f126d4948
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Headset Gamer Havit H2002d P3 Para PS3/PS4/PS5/XBOX/PC Cor Preto,219.00,https://www.mercadolivre.com.br/fone-de-ouvido-headset-gamer-havit-h2002d-p3-para-ps3ps4ps5xboxpc-cor-preto/p/MLB15345937#polycard_client=search-desktop&search_layout=grid&position=11&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB3272869415&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido headset gamer havit h2002d p3 para ps3 ps4 ps5 xbox pc cor preto,fone,f26c167ec48e9b9856df8c9408398899019fc2c7
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Soundcore by Anker P20i Graves Poderosos e Impactantes Bluetooth 5.3 30H de Reprodução Resistência à Água 2 Mics IA para Chamadas Claras Personalização de Som via App Cor Preto,299.00,https://www.mercadolivre.com.br/fone-de-ouvido-soundcore-by-anker-p20i-graves-poderosos-e-impactantes-bluetooth-53-30h-de-reproduco-resistncia-agua-2-mics-ia-para-chamadas-claras-personalizaco-de-som-via-app-cor-preto/p/MLB24028629#polycard_client=search-desktop&search_layout=grid&position=10&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5410852112&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido soundcore by anker p20i graves poderosos e impactantes bluetooth 5 3 30h de reproducao resistencia a agua 2 mics ia para chamadas claras personalizacao de som via app cor preto,fone,ac1ccedaa68a5169137ffbbb271811a536213c3b
mercado_livre,2026-02-12 14:19:11,Fone Headset Gamer C/ Luz Led P/ Celular Jogar Free Fire Cor Preto Cor da luz Rainbow,47.00,https://www.mercadolivre.com.br/fone-headset-gamer-c-luz-led-p-celular-jogar-free-fire-cor-preto-cor-da-luz-rainbow/p/MLB19819953#polycard_client=search-desktop&search_layout=grid&position=9&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5408734916&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone headset gamer c luz led p celular jogar free fire cor preto cor da luz rainbow,fone,33a1d6aff994a088d29b3edc5536de44751010b3
mercado_livre,2026-02-12 14:19:11,Headset Gamer Redragon Zeus Lite Preto P3 H510-lt Preto,209.00,https://www.mercadolivre.com.br/headset-gamer-redragon-zeus-lite-preto-p3-h510-lt-preto/p/MLB48468943#polycard_client=search-desktop&search_layout=grid&position=8&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5486353878&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,headset gamer redragon zeus lite preto p3 h510 lt preto,fone,a24a87ee28e743f1aa43c2af11d2693b276af729
mercado_livre,2026-02-12 14:19:11,JBL Fone de Ouvido sem Fio Tune 520BT Dobrável Bateria 57h,339.00,https://www.mercadolivre.com.br/jbl-fone-de-ouvido-sem-fio-tune520bt-dobravel-bateria-57h/p/MLB23997257#polycard_client=search-desktop&search_layout=grid&position=32&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB3496115657&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,jbl fone de ouvido sem fio tune 520bt dobravel bateria 57h,fone,bd801df111f4f7e5a923b4a962758f32e312efcb
mercado_livre,2026-02-12 14:19:11,"Fone Bluetooth Compatível Com Ios, Android, Samsung E iPhone Cor Branco B Basto",46.00,https://www.mercadolivre.com.br/fone-bluetooth-compativel-com-ios-android-samsung-e-iphone-cor-branco-b-basto/p/MLB37021303#polycard_client=search-desktop&search_layout=grid&position=34&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5567385042&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone bluetooth compativel com ios android samsung e iphone cor branco b basto,fone,9ea14e293dce098df97548a04f79f1ba3cdd34cf
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Bluetooth Sem Fio Tws Esportivo Kateluo Para Corrida Esportes Bike Moto Academia Caminhada Tipo Gancho,69.00,https://www.mercadolivre.com.br/fone-de-ouvido-bluetooth-sem-fio-tws-esportivo-kateluo-para-corrida-esportes-bike-moto-academia-caminhada-tipo-gancho/p/MLB22598287#polycard_client=search-desktop&search_layout=grid&position=48&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4277461945&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido bluetooth sem fio tws esportivo kateluo para corrida esportes bike moto academia caminhada tipo gancho,fone,ec91a8631423f2c0f10cad33a39c23b0f50beb01
mercado_livre,2026-02-12 14:19:11,Fone Sem Fio A'gold Bluetooth 5.4 Anti Ruido Premium Anatel Branco,95.00,https://www.mercadolivre.com.br/fone-sem-fio-agold-bluetooth-54-anti-ruido-premium-anatel/up/MLBU3327278371#polycard_client=search-desktop&search_layout=grid&position=59&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4140910797&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone sem fio a gold bluetooth 5 4 anti ruido premium anatel branco,fone,e427c1c548e3efed22bdae0f3c0dd03c4de44478
mercado_livre,2026-02-12 14:19:11,Headset Blackwire C3220 Usb - Plantronics,209.00,https://www.mercadolivre.com.br/headset-blackwire-c3220-usb-plantronics/p/MLB19725147#polycard_client=search-desktop&search_layout=grid&position=58&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB2939510671&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,headset blackwire c3220 usb plantronics,fone,555c1f6240e1858b86abe638e9bc740e2734d27e
mercado_livre,2026-02-12 14:19:11,Fone de ouvido Tws Philips Tat1109bk/00 preto Ipx4,199.00,https://www.mercadolivre.com.br/fone-de-ouvido-tws-philips-tat1109bk00-preto-ipx4/p/MLB46051297#polycard_client=search-desktop&search_layout=grid&position=57&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5305987156&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido tws philips tat1109bk 00 preto ipx4,fone,92d394977adb67cf503dc935c28e334c6bf00b65
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Sem Fio Rs21 Com Proteção Ipx6 Cor Branco Marca B Basto,53.00,https://www.mercadolivre.com.br/fone-de-ouvido-sem-fio-rs21-com-proteco-ipx6-cor-branco-marca-b-basto/p/MLB38735660#polycard_client=search-desktop&search_layout=grid&position=56&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5905428198&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido sem fio rs21 com protecao ipx6 cor branco marca b basto,fone,22191e1bee2aeb68a9bd4ae7e6e18f920062e259
