source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,brand_raw,title_norm,category_norm,product_key
magalu,2026-02-10 21:40:50,"Smart TV Hisense QLED 4K 55"" Polegadas com Dolby Vision, Dolby Gaming, Alexa e Google - 55Q6QV",2396.00,https://www.magazineluiza.com.br/smart-tv-hisense-qled-4k-55-polegadas-com-dolby-vision-dolby-gaming-alexa-e-google-55q6qv/p/ceg48c1d60/et/tv4k/,,tv,4.7,True,,Hisense,smart tv hisense qled 4k 55 polegadas com dolby vision dolby gaming alexa e google 55q6qv,tv,d7e1fd76a138cabcea107cb8140b907ee5e1ed7b
magalu,2026-02-10 21:40:48,Smart TV Semp 43 Polegadas LED Full HD S42 WiFi Bluetooth Google TV 2 HDMI HDR10 Dolby Audio 43S42,2299.00,https://www.magazineluiza.com.br/smart-tv-semp-43-polegadas-led-full-hd-s42-wifi-bluetooth-google-tv-2-hdmi-hdr10-dolby-audio-43s42/p/bc01fcef2k/et/elit/,,tv,4.8,True,,SEMP,smart tv semp 43 polegadas led full hd s42 wifi bluetooth google tv 2 hdmi hdr10 dolby audio 43s42,tv,a9442e5fab659f45d68c094629699f699109b1bd
magalu,2026-02-10 21:40:46,Smart TV Samsung 65 polegadas Business 4K LH65BEFH4GGXZD,3999.00,https://www.magazineluiza.com.br/smart-tv-samsung-65-polegadas-business-4k-lh65befh4ggxzd/p/agk31hhbd0/et/tv4k/,,tv,4.5,True,,Samsung,smart tv samsung 65 polegadas business 4k lh65befh4ggxzd,tv,ed2eb934118ef6f21a995aa577d93adcc5142b21
magalu,2026-02-10 21:40:44,Smart TV TCL QLED 43 Full HD Google TV 43S5K,1933.00,https://www.magazineluiza.com.br/smart-tv-tcl-qled-43-full-hd-google-tv-43s5k/p/ec12b99dc1/et/tves/,,tv,4.8,True,,TCL,smart tv tcl qled 43 full hd google tv 43s5k,tv,943a19167f39c9108e88bba656b09746a9928481
magalu,2026-02-10 21:40:41,"Smart TV 75"" TCL 4K UHD MiniLED 75C7K 144Hz Google TV AiPQ Pro Google Assistente 4 HDMI",7499.00,https://www.magazineluiza.com.br/smart-tv-75-tcl-4k-uhd-miniled-75c7k-144hz-google-tv-aipq-pro-google-assistente-4-hdmi/p/240204300/et/tv4k/,,tv,4.8,True,,TCL,smart tv 75 tcl 4k uhd miniled 75c7k 144hz google tv aipq pro google assistente 4 hdmi,tv,60202e7953ccabb6208d38b14b7fd34917fc764b
magalu,2026-02-10 21:40:39,Smart TV LG 43 43UA7500PSA 4K UHD LED a7 AI Processor 4K Gen8 webOS 25,2076.67,https://www.magazineluiza.com.br/smart-tv-lg-43-43ua7500psa-4k-uhd-led-a7-ai-processor-4k-gen8-webos-25/p/ee4704dk09/et/elit/,,tv,4.85,True,,LG,smart tv lg 43 43ua7500psa 4k uhd led a7 ai processor 4k gen8 webos 25,tv,d60749ae3b576dc95cb0572417e8a2d6ea3d46c3
magalu,2026-02-10 21:40:37,"Smart TV 75"" TCL 4K UHD MiniLED 75C6K 120Hz Google TV AiPQ Google Assistente 4 HDMI 2 USB",6099.00,https://www.magazineluiza.com.br/smart-tv-75-tcl-4k-uhd-miniled-75c6k-120hz-google-tv-aipq-google-assistente-4-hdmi-2-usb/p/240162800/et/tves/,,tv,4.9,True,,TCL,smart tv 75 tcl 4k uhd miniled 75c6k 120hz google tv aipq google assistente 4 hdmi 2 usb,tv,3b7972b39077e4d0e68f2dd07befec8bf006f910
magalu,2026-02-10 21:40:34,Smart TV 32” Philco LED Roku TV PTV32K34RKGB,1209.00,https://www.magazineluiza.com.br/smart-tv-32-philco-led-roku-tv-ptv32k34rkgb/p/caa6e5470d/et/tves/,,tv,4.8,True,,Philco,smart tv 32 philco led roku tv ptv32k34rkgb,tv,53f5dba7ce04016f395851976e18470d6428b7bf
magalu,2026-02-10 21:40:32,"Smart TV 75"" TCL 4K UHD LED HVA Google TV 75P6K 2025",4499.00,https://www.magazineluiza.com.br/smart-tv-75-tcl-4k-uhd-led-hva-google-tv-75p6k-2025/p/240617800/et/tves/,,tv,4.9,True,,TCL,smart tv 75 tcl 4k uhd led hva google tv 75p6k 2025,tv,5930119188c43f2f219b05346ef0bccfe1dcd01f
magalu,2026-02-10 21:40:30,Smart TV Samsung 65 Polegadas Crystal UHD 4K UN65U8100 2025,4235.00,https://www.magazineluiza.com.br/smart-tv-samsung-65-polegadas-crystal-uhd-4k-un65u8100-2025/p/gd3egj6894/et/tv4k/,,tv,4.8,True,,Samsung,smart tv samsung 65 polegadas crystal uhd 4k un65u8100 2025,tv,4a57b8d49b3cfc9e2342c4f294081f4e5f8d0807
magalu,2026-02-10 21:40:28,Smart Tv Samsung 50 polegadas crystal 4k comando voz un50u8600fgxzd,2775.00,https://www.magazineluiza.com.br/smart-tv-samsung-50-polegadas-crystal-4k-comando-voz-un50u8600fgxzd/p/dhbk2bh6c8/et/elit/,,tv,4.9,True,,Samsung,smart tv samsung 50 polegadas crystal 4k comando voz un50u8600fgxzd,tv,2020b25da1fc0d7216783809de576334737ede00
magalu,2026-02-10 21:40:25,"Smart TV 43"" HD EFL DLED SX800, 3 HMDI, 2 USB, Preto - 43SX800FD",1397.00,https://www.magazineluiza.com.br/smart-tv-43-hd-efl-dled-sx800-3-hmdi-2-usb-preto-43sx800fd/p/gcf7a3jk94/et/elit/,,tv,4.3,True,,EFL,smart tv 43 hd efl dled sx800 3 hmdi 2 usb preto 43sx800fd,tv,fc58349afeebbcd39a5b833a7cb3f9ad6fc3b286
